ID,createdAt,createdBy,modifiedAt,modifiedBy,amount
f2bc9502-5604-4cca-a69d-33277c74f43d,Fri Oct 06 2023 22:19:18 GMT+0000 (Coordinated Universal Time),Liam43,Sat Jan 20 2024 11:57:11 GMT+0000 (Coordinated Universal Time),Herbert_Breitenberg,0.7772457536775619
8afe1385-29c9-4bee-b0a1-0f7bcc5b192e,Sat Nov 16 2024 10:49:27 GMT+0000 (Coordinated Universal Time),Franz_Hoppe,Thu Oct 31 2024 19:27:27 GMT+0000 (Coordinated Universal Time),Consuelo.Nitzsche62,0.08509703539311886
d19934b3-974a-4c3f-b490-3beeadd28ac3,Fri Feb 28 2025 20:11:57 GMT+0000 (Coordinated Universal Time),Zoila_Heller62,Thu Jul 04 2024 14:36:44 GMT+0000 (Coordinated Universal Time),Kellen_Lesch,0.9221248843241483
dee07551-b6dd-47f7-bfdc-fa5ea602c296,Wed Aug 16 2023 07:43:02 GMT+0000 (Coordinated Universal Time),Osbaldo_Barrows-Waters77,Tue Dec 31 2024 22:27:51 GMT+0000 (Coordinated Universal Time),Francesco.Lowe57,0.7977733286097646
c608e73c-8b4a-43f2-9ec5-0f0165a98097,Tue Nov 05 2024 01:20:46 GMT+0000 (Coordinated Universal Time),Rigoberto_Anderson75,Sun Jul 21 2024 09:17:28 GMT+0000 (Coordinated Universal Time),Malachi.King40,0.24103698297403753
b1053eda-b3f2-4490-b0d8-c9cfa522a66b,Wed May 29 2024 08:18:46 GMT+0000 (Coordinated Universal Time),Gussie_Beier,Tue Jan 02 2024 09:24:27 GMT+0000 (Coordinated Universal Time),Stephan39,0.2306384730618447
60dd601f-6437-48a0-9877-65d889216ae3,Sun Mar 03 2024 21:34:22 GMT+0000 (Coordinated Universal Time),Antonio13,Mon May 26 2025 10:05:37 GMT+0000 (Coordinated Universal Time),Shaina_Schaden,0.5439792501274496
b05553de-ff14-4e48-9155-8464f1e3c7c7,Wed Nov 01 2023 12:34:05 GMT+0000 (Coordinated Universal Time),Sophia68,Tue Apr 29 2025 21:57:15 GMT+0000 (Coordinated Universal Time),Mozelle56,0.026374707696959376
9e0a40fb-95d5-46ad-8088-ff65c577ae9f,Sun Aug 18 2024 04:15:48 GMT+0000 (Coordinated Universal Time),Cristopher_Kutch33,Mon Jun 17 2024 04:59:51 GMT+0000 (Coordinated Universal Time),Hadley_Shields,0.797366299200803
f144590f-e107-4306-a0aa-7b236c7ce375,Sun Sep 22 2024 02:55:58 GMT+0000 (Coordinated Universal Time),Mikel.Predovic80,Wed Feb 21 2024 11:30:24 GMT+0000 (Coordinated Universal Time),Elvis63,0.5515166986733675
7a4b7bbb-bbcd-4e57-8cef-f50d3bf2f18b,Fri Mar 28 2025 02:51:27 GMT+0000 (Coordinated Universal Time),Jovan85,Mon Apr 14 2025 08:52:33 GMT+0000 (Coordinated Universal Time),Magali_Daugherty,0.20629778620786965
6308b1b3-81c1-4274-9a37-dbbe65eabbd9,Thu Apr 17 2025 11:38:09 GMT+0000 (Coordinated Universal Time),Amber_Carter,Sun Dec 17 2023 00:05:28 GMT+0000 (Coordinated Universal Time),Evangeline_OReilly69,0.1783148634713143
917bd184-01ec-474d-bac7-10d5659464c0,Sat Nov 30 2024 21:24:30 GMT+0000 (Coordinated Universal Time),Jarret_DAmore,Wed Jan 10 2024 02:10:57 GMT+0000 (Coordinated Universal Time),Toni_Hackett16,0.09617740381509066
